tweet-id,timestamp,likes,replies,retweets,text
1118462992373506048,2019-04-17 10:35:32,0,0,0,@SamsungMobileUS @SamsungUS @SamsungSupport if I wanted my videos/ photos to look like an iphone's I would have bought an Iphone. This new update is #GARBAGE! Bring back the pro mode video/ photo functions! #Samsung #samsungupdate #androidpie #androidupdate #SamsungEvent
1118460963450163200,2019-04-17 10:27:28,1,0,0,"@SamsungMobileUS @SamsungSupport
I bought my phone for its superb video/photo quality using PRO functionality which is RUINED by this HORRIBLE new #androidupdate! The  lowlight vid/photo management is gone! This camera SUCKS! PLEASE UNDO! #SamsungEvent #samsungupdate #androidpie"
1118459678445510656,2019-04-17 10:22:21,1,0,0,Exactly. I'm about to do that too . #androidupdate
1118459143860387840,2019-04-17 10:20:14,0,0,0,Pixel 3 Photobooth uses AI to automatically take selfies #android #androidupdate pic.twitter.com/jH0tlld4QE
1118453321675825153,2019-04-17 09:57:06,2,0,0,@SamsungMobileUS @SamsungUS  if I wanted my videos to look like an iphone's I would have bought an Iphone. This new camera update SUCKS! Bring back the pro mode video function! #Samsung #samsungupdate #androidpie #androidupdate #SamsungEvent
1118370453058400259,2019-04-17 04:27:48,0,0,0,Download N960U1UEU1CSC2 Galaxy Note 9 (SM-N960U1) SM-N960U1 BST Boost mobilehttps://www.galaxyrom.com/firmware/download-n960u1ueu1csc2-galaxy-note-9-sm-n960u1-sm-n960u1-bst-boost-mobile.html …
1118370441821921280,2019-04-17 04:27:46,0,0,0,Download A605GNUBU3BSC6 SM-A605GN SM-A605GN EON N/ahttps://www.galaxyrom.com/firmware/download-a605gnubu3bsc6-sm-a605gn-sm-a605gn-eon-na.html …
1118370293343563777,2019-04-17 04:27:10,0,0,0,Download J810MUBU2BSD3 SM-J810M SM-J810M ZTO Brazilhttps://www.galaxyrom.com/firmware/download-j810mubu2bsd3-sm-j810m-sm-j810m-zto-brazil.html …
1118370292815007745,2019-04-17 04:27:10,0,0,0,Download T813XXU2BSB1 Galaxy Tab S2 VE 9.7 WiFi SM-T813 MXO N/a https://www.galaxyrom.com/firmware/download-t813xxu2bsb1-galaxy-tab-s2-ve-9-7-wifi-sm-t813-mxo-na.html …
1118370291770695680,2019-04-17 04:27:10,0,0,0,Download T813XXU2BSB1 Galaxy Tab S2 VE 9.7 WiFi SM-T813 CHO Chilehttps://www.galaxyrom.com/firmware/download-t813xxu2bsb1-galaxy-tab-s2-ve-9-7-wifi-sm-t813-cho-chile.html …
1118354685289803776,2019-04-17 03:25:09,0,0,0,LG V50 ThinQ launch delay blamed on 5G #android #androidupdate pic.twitter.com/pWHtbX8wYj
1118338380490858496,2019-04-17 02:20:22,0,0,0,Pixel Android Q system updates are coming via Google Play Store #android #androidupdate pic.twitter.com/UDdz4mXf7B
1118334016132927488,2019-04-17 02:03:01,1,0,2,"Uuggghhh please fix this awful ugly update that's fighting with so many things!! #android @AndroidDev
#androidupdate
The worst is how it keeps unpairing with my car.  @subaru_usa  waaaah #androidpie #samsungnote8 #note8"
1118323246452101120,2019-04-17 01:20:14,0,0,0,Galaxy S10 5G ties with Huawei P30 Pro on DxOMark but has some perks #android #androidupdate pic.twitter.com/ClulBEvLyw
1118311963124273152,2019-04-17 00:35:23,0,0,0,OnePlus 7 and OnePlus 7 Pro differences detailed #android #androidupdate pic.twitter.com/oL4EQHDA93
1118308125956767747,2019-04-17 00:20:09,0,0,0,Download N960U1UEU1CSC2 Galaxy Note 9 (SM-N960U1) SM-N960U1 ATT At&thttps://www.galaxyrom.com/firmware/download-n960u1ueu1csc2-galaxy-note-9-sm-n960u1-sm-n960u1-att-att-2.html …
1118308074442379270,2019-04-17 00:19:56,0,0,0,Download G570MUBS5CSD1 Galaxy J5 Prime (SM-G570M) SM-G570M PEO N/ahttps://www.galaxyrom.com/firmware/download-g570mubs5csd1-galaxy-j5-prime-sm-g570m-sm-g570m-peo-na.html …
1118308073741877248,2019-04-17 00:19:56,0,0,0,Download G570MUBS5CSD1 Galaxy J5 Prime (SM-G570M) SM-G570M COO N/a https://www.galaxyrom.com/firmware/download-g570mubs5csd1-galaxy-j5-prime-sm-g570m-sm-g570m-coo-na.html …
1118308071963541505,2019-04-17 00:19:56,0,0,0,Download G570MUBS5CSD1 Galaxy J5 Prime (SM-G570M) SM-G570M ARO Argentinahttps://www.galaxyrom.com/firmware/download-g570mubs5csd1-galaxy-j5-prime-sm-g570m-sm-g570m-aro-argentina.html …
1118308071279865856,2019-04-17 00:19:56,0,0,0,Download G570MUBS5CSD1 Galaxy J5 Prime (SM-G570M) SM-G570M EON N/a https://www.galaxyrom.com/firmware/download-g570mubs5csd1-galaxy-j5-prime-sm-g570m-sm-g570m-eon-na.html …
1118296476873048065,2019-04-16 23:33:51,0,0,0,Download G955FXXU4DSCB Galaxy S8 Plus SM-G955F OMN Italy (vodafone)https://www.galaxyrom.com/firmware/download-g955fxxu4dscb-galaxy-s8-plus-sm-g955f-omn-italy-vodafone.html …
1118296446812532738,2019-04-16 23:33:44,0,0,0,Download A530FXXU4CSC3 Galaxy A8 SM-A530F TPA Panamahttps://www.galaxyrom.com/firmware/download-a530fxxu4csc3-galaxy-a8-sm-a530f-tpa-panama.html …
1118296409541881856,2019-04-16 23:33:35,0,0,0,Download G930FXXS4ESC1 Galaxy S7 SM-G930F OPS Australia (optus)https://www.galaxyrom.com/firmware/download-g930fxxs4esc1-galaxy-s7-sm-g930f-ops-australia-optus.html …
1118296144155693059,2019-04-16 23:32:32,0,0,0,Download A530FXXU4CSCD Galaxy A8 SM-A530F TUN Tunisiahttps://www.galaxyrom.com/firmware/download-a530fxxu4cscd-galaxy-a8-sm-a530f-tun-tunisia.html …
1118293593293246465,2019-04-16 23:22:24,0,0,0,Download N960U1UEU1CSC2 Galaxy Note 9 (SM-N960U1) SM-N960U1 ATT At&t https://www.galaxyrom.com/firmware/download-n960u1ueu1csc2-galaxy-note-9-sm-n960u1-sm-n960u1-att-att.html …
1118293592836120576,2019-04-16 23:22:24,0,0,0,Download A500FUXXU1CSB1 Galaxy A5 (SM-A500FU) SM-A500FU ITV Italyhttps://www.galaxyrom.com/firmware/download-a500fuxxu1csb1-galaxy-a5-sm-a500fu-sm-a500fu-itv-italy.html …
1118293591380692993,2019-04-16 23:22:23,0,0,0,Download J701MUBU5BRK2 SM-J701M SM-J701M UFN Argentina (moviestar)https://www.galaxyrom.com/firmware/download-j701mubu5brk2-sm-j701m-sm-j701m-ufn-argentina-moviestar.html …
1118293591124783110,2019-04-16 23:22:23,0,0,0,Download A920FXXU1ASAA SM-A920F SM-A920F ORS Slovakiahttps://www.galaxyrom.com/firmware/download-a920fxxu1asaa-sm-a920f-sm-a920f-ors-slovakia.html …
1118293505871425536,2019-04-16 23:22:03,0,0,0,Download G965FXXS3CSD1 Galaxy S9 Plus (SM-G965F) SM-G965F COA Romania (cosmote)https://www.galaxyrom.com/firmware/download-g965fxxs3csd1-galaxy-s9-plus-sm-g965f-sm-g965f-coa-romania-cosmote.html …
1118293504315330561,2019-04-16 23:22:02,0,0,0,Download G570MUBS5CSD1 Galaxy J5 Prime (SM-G570M) SM-G570M MXO N/ahttps://www.galaxyrom.com/firmware/download-g570mubs5csd1-galaxy-j5-prime-sm-g570m-sm-g570m-mxo-na.html …
1118208007232479233,2019-04-16 17:42:18,7,4,1,"Am I the only not satisfied with the new Android update?

#samsungupdate #androidupdate pic.twitter.com/G8FpFRZFGK"
1118207543548022785,2019-04-16 17:40:28,0,0,0,New Shiny boost in Pokemon GO #android #androidupdate pic.twitter.com/iZvDWu85S7
1118206803580542976,2019-04-16 17:37:31,0,0,0,Download J810FJXS3ASC1 Galaxy J8 (SM-J810F) SM-J810F ECT Nigeriahttps://www.galaxyrom.com/firmware/download-j810fjxs3asc1-galaxy-j8-sm-j810f-sm-j810f-ect-nigeria.html …
1118206729106411521,2019-04-16 17:37:14,0,0,0,Download J730GDXS6BSD1 SM-J730G SM-J730G XXV Vietnamhttps://www.galaxyrom.com/firmware/download-j730gdxs6bsd1-sm-j730g-sm-j730g-xxv-vietnam.html …
1118206728208834562,2019-04-16 17:37:13,0,0,0,Download T713XXU2BSA1 SM-T713 SM-T713 SER Russiahttps://www.galaxyrom.com/firmware/download-t713xxu2bsa1-sm-t713-sm-t713-ser-russia.html …
1118206635397218305,2019-04-16 17:36:51,0,0,0,Download J730GDXS6BSD1 SM-J730G SM-J730G SMA Philippines (smart)https://www.galaxyrom.com/firmware/download-j730gdxs6bsd1-sm-j730g-sm-j730g-sma-philippines-smart.html …
1118206550873653250,2019-04-16 17:36:31,0,0,0,Download A520FXXU8CSB5 Galaxy A5 2017 (SM-A520F) SM-A520F CAM N/ahttps://www.galaxyrom.com/firmware/download-a520fxxu8csb5-galaxy-a5-2017-sm-a520f-sm-a520f-cam-na.html …
1118206544313757696,2019-04-16 17:36:30,0,0,0,Download J810FJXS3ASC1 Galaxy J8 (SM-J810F) SM-J810F XFE South africahttps://www.galaxyrom.com/firmware/download-j810fjxs3asc1-galaxy-j8-sm-j810f-sm-j810f-xfe-south-africa.html …
1118205530441486340,2019-04-16 17:32:28,0,0,0,Download G930FXXS4ESBB Galaxy S7 SM-G930F ZTM Brazil (tim)https://www.galaxyrom.com/firmware/download-g930fxxs4esbb-galaxy-s7-sm-g930f-ztm-brazil-tim.html …
1118204644562489344,2019-04-16 17:28:57,0,0,0,Download A720FXXS7CSC8 Galaxy A7 2017 (SM-A720F) SM-A720F SLK Sri lankahttps://www.galaxyrom.com/firmware/download-a720fxxs7csc8-galaxy-a7-2017-sm-a720f-sm-a720f-slk-sri-lanka.html …
1118204639743283202,2019-04-16 17:28:56,0,0,0,Download A720FXXS7CSC8 Galaxy A7 2017 (SM-A720F) SM-A720F NPL Nepalhttps://www.galaxyrom.com/firmware/download-a720fxxs7csc8-galaxy-a7-2017-sm-a720f-sm-a720f-npl-nepal.html …
1118204639369990145,2019-04-16 17:28:55,0,0,0,Download A520FXXU8CSC1 Galaxy A5 2017 (SM-A520F) SM-A520F H3G United kingdomhttps://www.galaxyrom.com/firmware/download-a520fxxu8csc1-galaxy-a5-2017-sm-a520f-sm-a520f-h3g-united-kingdom.html …
1118204638929539072,2019-04-16 17:28:55,0,0,0,Download G935FXXS4ESBB Galaxy S7 Edge SM-G935F ZTM Brazil (tim) https://www.galaxyrom.com/firmware/download-g935fxxs4esbb-galaxy-s7-edge-sm-g935f-ztm-brazil-tim.html …
1118187421810790400,2019-04-16 16:20:30,1,0,0,"OPPO F11 Pro Review : Thunder Black, from good to great #android #androidupdate pic.twitter.com/ApYEcpQSJs"
1118149650232614912,2019-04-16 13:50:25,0,0,0,Download T825XXU3BSD1 Galaxy Tab S3 (LTE) SM-T825 BTU United kingdomhttps://www.galaxyrom.com/firmware/download-t825xxu3bsd1-galaxy-tab-s3-lte-sm-t825-btu-united-kingdom.html …
1118149649842495490,2019-04-16 13:50:25,0,0,0,Download J415FNXXU2ASC1 SM-J415FN SM-J415FN BTU United kingdomhttps://www.galaxyrom.com/firmware/download-j415fnxxu2asc1-sm-j415fn-sm-j415fn-btu-united-kingdom.html …
1118149647573372934,2019-04-16 13:50:24,0,0,0,Download J400MUBS3ASD3 SM-J400M SM-J400M BVO N/ahttps://www.galaxyrom.com/firmware/download-j400mubs3asd3-sm-j400m-sm-j400m-bvo-na.html …
1118149646214471680,2019-04-16 13:50:24,0,0,0,Download J400MUBS3ASD3 SM-J400M SM-J400M EON N/a https://www.galaxyrom.com/firmware/download-j400mubs3asd3-sm-j400m-sm-j400m-eon-na.html …
1118149646214402049,2019-04-16 13:50:24,0,0,0,Download G570MUBS5CSD1 Galaxy J5 Prime (SM-G570M) SM-G570M TTT Trinidad and tobagohttps://www.galaxyrom.com/firmware/download-g570mubs5csd1-galaxy-j5-prime-sm-g570m-sm-g570m-ttt-trinidad-and-tobago.html …
1118149644553527296,2019-04-16 13:50:24,0,0,0,Download J730GDXS6BSD1 SM-J730G SM-J730G XSA Australiahttps://www.galaxyrom.com/firmware/download-j730gdxs6bsd1-sm-j730g-sm-j730g-xsa-australia.html …
1118149525808517120,2019-04-16 13:49:55,0,0,0,Download J400MUBS3ASD3 SM-J400M SM-J400M ZTO Brazilhttps://www.galaxyrom.com/firmware/download-j400mubs3asd3-sm-j400m-sm-j400m-zto-brazil.html …
1118149508590919680,2019-04-16 13:49:51,0,0,0,Download G935FXXS4ESC1 Galaxy S7 Edge SM-G935F OPS Australia (optus)https://www.galaxyrom.com/firmware/download-g935fxxs4esc1-galaxy-s7-edge-sm-g935f-ops-australia-optus.html …
1118149506757996547,2019-04-16 13:49:51,0,0,0,Download J400MUBS3ASD3 SM-J400M SM-J400M TPA Panamahttps://www.galaxyrom.com/firmware/download-j400mubs3asd3-sm-j400m-sm-j400m-tpa-panama.html …
1118149499560423424,2019-04-16 13:49:49,0,0,0,Download G611MUBS3BSC3 SM-G611M SM-G611M CGU Colombiahttps://www.galaxyrom.com/firmware/download-g611mubs3bsc3-sm-g611m-sm-g611m-cgu-colombia.html …
1118149437501726738,2019-04-16 13:49:34,0,0,0,Download G950FXXU4DSCB Galaxy S8 SM-G950F 3IE Ireland (three)https://www.galaxyrom.com/firmware/download-g950fxxu4dscb-galaxy-s8-sm-g950f-3ie-ireland-three.html …
1118149434309775362,2019-04-16 13:49:34,0,0,0,Download G530HXXS2BSB1 Galaxy Grand Prime (Dual Sim) SM-G530H CHE Chile (entel pcs)https://www.galaxyrom.com/firmware/download-g530hxxs2bsb1-galaxy-grand-prime-dual-sim-sm-g530h-che-chile-entel-pcs.html …
1118149433986834433,2019-04-16 13:49:33,0,0,0,Download G960FXXU3CSD4 Galaxy S9 (SM-G960F) SM-G960F PHN Netherlandshttps://www.galaxyrom.com/firmware/download-g960fxxu3csd4-galaxy-s9-sm-g960f-sm-g960f-phn-netherlands.html …
1118021102805102592,2019-04-16 05:19:37,0,0,0,Download A600PVPU2BSC8 SM-A600P SM-A600P VMU N/ahttps://www.galaxyrom.com/firmware/download-a600pvpu2bsc8-sm-a600p-sm-a600p-vmu-na.html …
1118021024065490944,2019-04-16 05:19:18,0,0,0,Download N960U1UEU1CSC2 Galaxy Note 9 (SM-N960U1) SM-N960U1 XAA N/ahttps://www.galaxyrom.com/firmware/download-n960u1ueu1csc2-galaxy-note-9-sm-n960u1-sm-n960u1-xaa-na.html …
1118021023411183616,2019-04-16 05:19:18,0,0,0,Download A530FXXU4CSCD Galaxy A8 SM-A530F ILO Israelhttps://www.galaxyrom.com/firmware/download-a530fxxu4cscd-galaxy-a8-sm-a530f-ilo-israel.html …
1118018017458364416,2019-04-16 05:07:21,0,0,0,Download N960U1UEU1CSC2 Galaxy Note 9 (SM-N960U1) SM-N960U1 TMB Usa (t-mobile)https://www.galaxyrom.com/firmware/download-n960u1ueu1csc2-galaxy-note-9-sm-n960u1-sm-n960u1-tmb-usa-t-mobile.html …
1118018009023549441,2019-04-16 05:07:19,0,0,0,Download A750GUBU2BSC7 SM-A750G SM-A750G ARO Argentinahttps://www.galaxyrom.com/firmware/download-a750gubu2bsc7-sm-a750g-sm-a750g-aro-argentina.html …
1118018000957923328,2019-04-16 05:07:17,0,0,0,Download A530FXXU4CSCD Galaxy A8 SM-A530F MAT Morocco (mat)https://www.galaxyrom.com/firmware/download-a530fxxu4cscd-galaxy-a8-sm-a530f-mat-morocco-mat.html …
1118017886444855296,2019-04-16 05:06:50,0,0,0,Download J530FXXU4BSC2 Galaxy J5 2017 SM-J530F ROM Romaniahttps://www.galaxyrom.com/firmware/download-j530fxxu4bsc2-galaxy-j5-2017-sm-j530f-rom-romania.html …
1118017875711799296,2019-04-16 05:06:47,0,0,0,Download G955FXXU4DSBA Galaxy S8 Plus SM-G955F COB Colombia (movistar)https://www.galaxyrom.com/firmware/download-g955fxxu4dsba-galaxy-s8-plus-sm-g955f-cob-colombia-movistar.html …
1118017872578658304,2019-04-16 05:06:47,0,0,0,Download A730FXXU4CSCH Galaxy A8 Plus SM-A730F BTC Libyahttps://www.galaxyrom.com/firmware/download-a730fxxu4csch-galaxy-a8-plus-sm-a730f-btc-libya.html …
1118017871647576065,2019-04-16 05:06:47,0,0,0,Download A500FUXXU1CSB1 Galaxy A5 (SM-A500FU) SM-A500FU LUX Luxemburghttps://www.galaxyrom.com/firmware/download-a500fuxxu1csb1-galaxy-a5-sm-a500fu-sm-a500fu-lux-luxemburg.html …
1118017850050875392,2019-04-16 05:06:41,0,0,0,Download A730FXXU4CSCH Galaxy A8 Plus SM-A730F AFG Afghanistanhttps://www.galaxyrom.com/firmware/download-a730fxxu4csch-galaxy-a8-plus-sm-a730f-afg-afghanistan.html …
1118017781004423168,2019-04-16 05:06:25,0,0,0,Download A530FXXU4CSD4 Galaxy A8 SM-A530F SER Russiahttps://www.galaxyrom.com/firmware/download-a530fxxu4csd4-galaxy-a8-sm-a530f-ser-russia.html …
1118017778471063552,2019-04-16 05:06:24,0,0,0,Download G955FXXU4DSCB Galaxy S8 Plus SM-G955F MOB Austria (a1)https://www.galaxyrom.com/firmware/download-g955fxxu4dscb-galaxy-s8-plus-sm-g955f-mob-austria-a1.html …
1118017778399817728,2019-04-16 05:06:24,0,0,0,Download G965FXXU3CSD4 Galaxy S9 Plus (SM-G965F) SM-G965F PHN Netherlandshttps://www.galaxyrom.com/firmware/download-g965fxxu3csd4-galaxy-s9-plus-sm-g965f-sm-g965f-phn-netherlands.html …
1118017778332708866,2019-04-16 05:06:24,0,0,0,Download T819XXU2BSA1 Galaxy Tab S2 VE 9.7 LTE SM-T819 SER Russiahttps://www.galaxyrom.com/firmware/download-t819xxu2bsa1-galaxy-tab-s2-ve-9-7-lte-sm-t819-ser-russia.html …
1118017656790106112,2019-04-16 05:05:55,0,0,0,Download G955FXXU4DSCB Galaxy S8 Plus SM-G955F ATL Spain (vodafone)https://www.galaxyrom.com/firmware/download-g955fxxu4dscb-galaxy-s8-plus-sm-g955f-atl-spain-vodafone.html …
1118017655565365248,2019-04-16 05:05:55,0,0,0,Download G950FXXU4DSCB Galaxy S8 SM-G950F MOB Austria (a1) https://www.galaxyrom.com/firmware/download-g950fxxu4dscb-galaxy-s8-sm-g950f-mob-austria-a1.html …
1117880384790773765,2019-04-15 20:00:27,0,0,0,"After Smartphones, you’ll need an Expander #android #androidupdate pic.twitter.com/AOWLMcQpIV"
1117880378985975809,2019-04-15 20:00:26,0,0,0,"Honor 20 event set for May, obsessed with number 4 #android #androidupdate pic.twitter.com/kQKOCeAz3G"
1117868942331015169,2019-04-15 19:14:59,2,0,1,"Make it harder to know where you are and where you’ve been.
https://hubs.ly/H0hsz-K0 
#LocationTracking #AndroidNews #AndroidUpdate #GoogleTracking #AndroidDevice #LocationHistory
@YuHelenYu @schmarzo @antgrasso @TamaraMcCleary @jblefevre60 @evankirstel"
1117848826910363649,2019-04-15 17:55:03,0,0,0,"OnePlus 7 may usher in new era of choices, but you’ll go black anyway #android #androidupdate pic.twitter.com/D24yh1y18k"
1117790822743855111,2019-04-15 14:04:34,0,0,0,Download A520WVLS7CSD1 SM-A520W SM-A520W XAC Canadahttps://www.galaxyrom.com/firmware/download-a520wvls7csd1-sm-a520w-sm-a520w-xac-canada.html …
1117790812597891074,2019-04-15 14:04:31,0,0,0,Download J730GMDXU5BSA3 SM-J730GM SM-J730GM STH Singapore (starhub)https://www.galaxyrom.com/firmware/download-j730gmdxu5bsa3-sm-j730gm-sm-j730gm-sth-singapore-starhub.html …
1117790745136631810,2019-04-15 14:04:15,0,0,0,Download G960FXXS3CSD1 Galaxy S9 (SM-G960F) SM-G960F DPL N/ahttps://www.galaxyrom.com/firmware/download-g960fxxs3csd1-galaxy-s9-sm-g960f-sm-g960f-dpl-na.html …
1117790743341481991,2019-04-15 14:04:15,0,0,0,Download J730FXWS4BSD1 Galaxy J7 2017 SM-J730F MID Iraqhttps://www.galaxyrom.com/firmware/download-j730fxws4bsd1-galaxy-j7-2017-sm-j730f-mid-iraq.html …
1117790737213603840,2019-04-15 14:04:13,0,0,0,Download A520WVLS7CSD1 SM-A520W SM-A520W GLW Wind mobilehttps://www.galaxyrom.com/firmware/download-a520wvls7csd1-sm-a520w-sm-a520w-glw-wind-mobile.html …
1117755649457135616,2019-04-15 11:44:48,0,0,0,Download A520WVLS7CSD1 SM-A520W SM-A520W VMC Canada (virgin)https://www.galaxyrom.com/firmware/download-a520wvls7csd1-sm-a520w-sm-a520w-vmc-canada-virgin.html …
1117755644478730241,2019-04-15 11:44:47,0,0,0,Download J730GMUBS5BSA4 SM-J730GM SM-J730GM CHE Chile (entel pcs)https://www.galaxyrom.com/firmware/download-j730gmubs5bsa4-sm-j730gm-sm-j730gm-che-chile-entel-pcs.html …
1117755639126790144,2019-04-15 11:44:45,0,0,0,Download A520WVLS7CSD1 SM-A520W SM-A520W VTR Videotronhttps://www.galaxyrom.com/firmware/download-a520wvls7csd1-sm-a520w-sm-a520w-vtr-videotron.html …
1117755638812225536,2019-04-15 11:44:45,0,0,0,Download A520WVLS7CSD1 SM-A520W SM-A520W BWA Canada (sasktel)https://www.galaxyrom.com/firmware/download-a520wvls7csd1-sm-a520w-sm-a520w-bwa-canada-sasktel.html …
1117704942700126208,2019-04-15 08:23:18,0,0,0,Download N960U1UEU1CSC2 Galaxy Note 9 (SM-N960U1) SM-N960U1 SPR U.s. (spint)https://www.galaxyrom.com/firmware/download-n960u1ueu1csc2-galaxy-note-9-sm-n960u1-sm-n960u1-spr-u-s-spint.html …
1117702463556128769,2019-04-15 08:13:27,0,0,0,Download A605FNXXU3BSC6 SM-A605FN SM-A605FN SKZ Kazakhstanhttps://www.galaxyrom.com/firmware/download-a605fnxxu3bsc6-sm-a605fn-sm-a605fn-skz-kazakhstan.html …
1117702457629519873,2019-04-15 08:13:26,0,0,0,Download N960U1UEU1CSC2 Galaxy Note 9 (SM-N960U1) SM-N960U1 VMU N/ahttps://www.galaxyrom.com/firmware/download-n960u1ueu1csc2-galaxy-note-9-sm-n960u1-sm-n960u1-vmu-na.html …
1117682328933994496,2019-04-15 06:53:27,0,0,0,Download A520FXXU8CSC2 Galaxy A5 2017 (SM-A520F) SM-A520F TTT Trinidad and tobagohttps://www.galaxyrom.com/firmware/download-a520fxxu8csc2-galaxy-a5-2017-sm-a520f-sm-a520f-ttt-trinidad-and-tobago.html …
1117672264810418176,2019-04-15 06:13:27,0,0,0,Download A605GNUBU3BSC6 SM-A605GN SM-A605GN TCE Mexicohttps://www.galaxyrom.com/firmware/download-a605gnubu3bsc6-sm-a605gn-sm-a605gn-tce-mexico.html …
1117671503733186562,2019-04-15 06:10:26,0,0,0,Galaxy Note 10 Pro name for larger model sparks more questions #android #androidupdate pic.twitter.com/F3XvC7rVXW
1117670997279354881,2019-04-15 06:08:25,0,0,0,Download A510MUBS7CSC8 SM-A510M SM-A510M UFU N/ahttps://www.galaxyrom.com/firmware/download-a510mubs7csc8-sm-a510m-sm-a510m-ufu-na.html …
1117658423343161344,2019-04-15 05:18:27,0,0,0,Download A605FNXXU3BSC6 SM-A605FN SM-A605FN BGL Bulgariahttps://www.galaxyrom.com/firmware/download-a605fnxxu3bsc6-sm-a605fn-sm-a605fn-bgl-bulgaria.html …
1117657401908506624,2019-04-15 05:14:24,0,0,0,Download A605FNXXU3BSC6 SM-A605FN SM-A605FN AUT Switzerlandhttps://www.galaxyrom.com/firmware/download-a605fnxxu3bsc6-sm-a605fn-sm-a605fn-aut-switzerland.html …
1117655899978518528,2019-04-15 05:08:26,0,0,0,Download A510MUBS7CSC7 SM-A510M SM-A510M ICE N/ahttps://www.galaxyrom.com/firmware/download-a510mubs7csc7-sm-a510m-sm-a510m-ice-na.html …
1117653375624056832,2019-04-15 04:58:24,0,0,0,Download A605FNXXU3BSC6 SM-A605FN SM-A605FN SEB Baltichttps://www.galaxyrom.com/firmware/download-a605fnxxu3bsc6-sm-a605fn-sm-a605fn-seb-baltic.html …
1117645829177794560,2019-04-15 04:28:25,0,0,0,Download A605FNXXU3BSC6 SM-A605FN SM-A605FN PHE Spainhttps://www.galaxyrom.com/firmware/download-a605fnxxu3bsc6-sm-a605fn-sm-a605fn-phe-spain.html …
1117643334628016129,2019-04-15 04:18:30,0,0,0,Download J810YDXU2BSD3 SM-J810Y SM-J810Y XTC Philippines (sun)https://www.galaxyrom.com/firmware/download-j810ydxu2bsd3-sm-j810y-sm-j810y-xtc-philippines-sun.html …
1117630755725877249,2019-04-15 03:28:31,0,0,0,Download G955FXXU4DSBF Galaxy S8 Plus SM-G955F PLS Poland (plus)https://www.galaxyrom.com/firmware/download-g955fxxu4dsbf-galaxy-s8-plus-sm-g955f-pls-poland-plus.html …
1117627428699082752,2019-04-15 03:15:18,0,0,0,OnePlus 7 and OnePlus 7 Pro coming next month #android #androidupdate pic.twitter.com/czB142YuFx
1117614395255922690,2019-04-15 02:23:30,0,0,0,Download J730FXWU3BSA2 Galaxy J7 2017 SM-J730F NPL Nepalhttps://www.galaxyrom.com/firmware/download-j730fxwu3bsa2-galaxy-j7-2017-sm-j730f-npl-nepal.html …
1117610603475083264,2019-04-15 02:08:26,0,0,0,Download G955U1UEU5DSC1 SM-G955U1 SM-G955U1 ATT At&thttps://www.galaxyrom.com/firmware/download-g955u1ueu5dsc1-sm-g955u1-sm-g955u1-att-att-38.html …
1117604333892308992,2019-04-15 01:43:31,0,0,0,Download N960FXXS2CSD2 Galaxy Note 9 (SM-N960F) SM-N960F ITV Italyhttps://www.galaxyrom.com/firmware/download-n960fxxs2csd2-galaxy-note-9-sm-n960f-sm-n960f-itv-italy.html …
1117598051697340416,2019-04-15 01:18:34,0,0,0,Download M105FDDU1ASB4 SM-M105F SM-M105F INS Indiahttps://www.galaxyrom.com/firmware/download-m105fddu1asb4-sm-m105f-sm-m105f-ins-india.html …
1117593394912559104,2019-04-15 01:00:03,0,0,0,Huawei P30 and P30 Pro available in the US but there’s a catch #android #androidupdate pic.twitter.com/pU2CP0xTim
1117587975276072960,2019-04-15 00:38:31,0,0,0,Download A320YDXU3CRL3 SM-A320Y SM-A320Y VNZ New zealand (vodafone)https://www.galaxyrom.com/firmware/download-a320ydxu3crl3-sm-a320y-sm-a320y-vnz-new-zealand-vodafone.html …
1117579205397614592,2019-04-15 00:03:40,0,0,0,Download N950U1UES5CSB1 SM-N950U1 SM-N950U1 XAS Sprint (usa)https://www.galaxyrom.com/firmware/download-n950u1ues5csb1-sm-n950u1-sm-n950u1-xas-sprint-usa.html …
1117579201392062464,2019-04-15 00:03:39,0,0,0,Download N950U1UES5CSB1 SM-N950U1 SM-N950U1 BST Boost mobilehttps://www.galaxyrom.com/firmware/download-n950u1ues5csb1-sm-n950u1-sm-n950u1-bst-boost-mobile.html …
1117575397711990784,2019-04-14 23:48:33,0,0,0,Download G955U1UES5CSB2 SM-G955U1 SM-G955U1 XAS Sprint (usa) https://www.galaxyrom.com/firmware/download-g955u1ues5csb2-sm-g955u1-sm-g955u1-xas-sprint-usa.html …
1117572863400214529,2019-04-14 23:38:28,0,0,0,Download A700FXXS2BRL7 Galaxy A7 (SM-A700F) SM-A700F XFE South africahttps://www.galaxyrom.com/firmware/download-a700fxxs2brl7-galaxy-a7-sm-a700f-sm-a700f-xfe-south-africa.html …
1117569088967061505,2019-04-14 23:23:28,0,0,0,Download G955U1UEU5DSC1 SM-G955U1 SM-G955U1 ATT At&thttps://www.galaxyrom.com/firmware/download-g955u1ueu5dsc1-sm-g955u1-sm-g955u1-att-att-5.html …
1117567877966639105,2019-04-14 23:18:40,0,0,0,Download G955U1UES5CSB2 SM-G955U1 SM-G955U1 ATT At&t https://www.galaxyrom.com/firmware/download-g955u1ues5csb2-sm-g955u1-sm-g955u1-att-att-8.html …
